name,dept
steak,meat
apples,produce
chicken breasts,meat
whole chicken,meat
half chicken,meat
chicken fillet,meat
ground beef,meat
ground turkey,meat
lomo,meat
oranges,produce
pears,produce
bananas,produce
tomatoes,produce
cucumber,produce
broccoli,produce
zucchini,produce
cauliflower,produce
romaine lettuce,produce
cherry tomatoes,produce
eggplant,produce
lactose free milk,dairy
yogurt,dairy
unsalted butter,dairy
condensed milk,dairy
shredded cheese,dairy
sheep cheese,dairy
goat cheese,dairy
cream cheese,dairy
low-fat milk,dairy
whole milk,dairy
gluten-free beer,beverages
beer,beverages
iced tea,beverages
black tea,beverages
green tea,beverages
coffee,beverages
aquarius,beverages
cola zero,beverages
cola,beverages
toro wine,beverages
rioja wine,beverages
mixed veggies,frozen
green beans,frozen
mangos,frozen
pizza,frozen
red berries,frozen
shampoo,sundries
conditioner,sundries
whitening toothpaste,sundries
sensitive toothpaste,sundries
dandruff shampoo,sundries
shower loofa,sundries
deodorant,sundries
aluminum foil,sundries
gluten-free flour,baking
gluten-free bread crumbs,baking
baking powder,baking
yeast,baking
sugar,baking
brown sugar,baking
tuna,packaged
garbanzos,packaged
frito,packaged
cookies,junk
chips,junk
ice cream,junk
chocolate bar,junk
tortilla chips,junk
hand soap,sundries
kh7,sundries
toilet paper,sundries
paper towels,sundries
dish soap,sundries
dust spray,sundries
gluten-free bread,bakery
baguete,bakery
gluten-free crackers,bakery
nuts,packaged
almonds,packaged
